Country,Resource_Material_Security_Score,Food_Self_Sufficiency,Water_Security,Critical_Mineral_Reserves,Mineral_Refining_Capacity,Supply_Chain_Diversification,Anchoring_Sources,Evidence_Notes
Canada,77.7,90,88,60,15,70,"FAO; WRI Aqueduct; USGS MCS 2025; NRCan","Food/water: data-anchored. Minerals: data-anchored — USGS confirms significant nickel reserves (#5 globally), copper, uranium (#2), potash (#1), emerging rare earth projects. Growing refining capacity via Critical Minerals Strategy 2022. Strong diversification via Five Eyes, bilateral deals with US/EU/Japan."
Chile,64.5,48,15,82,25,50,"FAO; WRI Aqueduct; USGS MCS 2025; Cochilco","Food/water: data-anchored. Minerals: data-anchored — USGS confirms Chile #1 copper reserves (28% global share ~190Mt), #2 lithium (9.3Mt). SQM/Albemarle lithium processing. Growing diversification via EU/US/Japan bilateral supply agreements."
China,58.9,72,40,75,93,52,"FAO; WRI Aqueduct; USGS MCS 2025; IEA Critical Minerals 2024","Food/water: data-anchored. Minerals: data-anchored — USGS confirms China #1 rare earths (36% reserves), #1 graphite, #1 tungsten, significant lithium/manganese. Dominant refining: 60%+ rare earths, 65%+ lithium, 70%+ cobalt processing globally. Supply chain: IS the processor but imports raw cobalt (DRC), lithium (Australia/Chile), nickel (Indonesia) — raw material import dependency limits score."
Colombia,40.2,65,90,5,2,15,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — Colombia has some nickel (Cerro Matoso) and coal but minimal transition-critical mineral reserves. No significant refining. Limited supply chain diversification."
Costa Rica,32.6,48,90,2,0,12,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no significant mineral reserves (mining largely banned). No refining capacity. Limited diversification strategy."
Croatia,35.0,58,92,3,2,22,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — minimal mineral reserves. No refining. EU CRM Act provides some supply chain framework."
Cyprus,17.1,25,5,3,0,12,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — minor copper deposits (historical). No transition-critical reserves. No refining. EU membership provides some supply chain framework but island geography limits options."
Czech Republic,40.1,58,70,3,5,40,"FAO; WRI Aqueduct; USGS MCS 2025; EU CRM Act","Food/water: data-anchored. Minerals: evidence-based — minor lithium deposits (Cinovec — estimated 1.3Mt, under development by European Metals). Some specialty processing. EU CRM Act and industrial base provide moderate diversification."
Denmark,42.5,65,85,3,3,40,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — Greenland (autonomous territory) has significant rare earth/uranium deposits but extraction is politically contested and not counted as Danish reserves. Minimal refining. Strong EU/NATO supply chain diversification frameworks."
Dominican Republic,26.5,42,65,5,2,10,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — Pueblo Viejo gold/copper mine but minimal transition-critical reserves. Ferronickel production (Falcondo). Limited diversification."
Ecuador,33.4,52,85,5,2,10,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — some copper/gold deposits (Mirador, Fruta del Norte) but early-stage. No significant refining. Limited supply chain diversification."
Egypt,23.3,35,5,8,5,18,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — some phosphate, titanium minerals (black sands), minor rare earth potential. Limited refining. Moderate diversification via Gulf/China/EU partnerships."
Estonia,39.7,58,75,3,3,38,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no significant transition mineral reserves. Oil shale dominant. No refining. EU/NATO supply chain frameworks provide some diversification."
Ethiopia,22.6,60,80,5,0,5,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — some tantalum, gold potential. No significant transition-critical reserves. No refining. Minimal supply chain diversification; conflict constrains development."
Finland,50.7,58,85,20,15,52,"FAO; WRI Aqueduct; USGS MCS 2025; GTK","Food/water: data-anchored. Minerals: evidence-based — Finland has cobalt (Terrafame), nickel, lithium (Keliber project), and is positioning as EU battery hub. Finnish Minerals Group developing refining capacity. Strong EU/NATO diversification plus bilateral deals with Canada/Australia."
France,50.8,78,70,5,10,55,"FAO; WRI Aqueduct; USGS MCS 2025; IEA","Food/water: data-anchored. Minerals: evidence-based — France has minor lithium potential (Beauvoir deposit) and nickel via New Caledonia (overseas territory — #3 global nickel reserves). Orano has some rare earth processing capability. Strong EU CRM Act participation, bilateral mineral deals with Australia/Canada/DRC."
Georgia,30.7,48,80,5,2,12,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — manganese deposits (Chiatura) but limited scale. No transition-critical reserves. No refining. Limited diversification."
Germany,42.3,58,68,3,10,55,"FAO; WRI Aqueduct; USGS MCS 2025; EU CRM Act","Food/water: data-anchored. Minerals: evidence-based — minimal domestic reserves. BASF and other chemical firms have some refining/processing capability for battery materials. Strong diversification via EU CRM Act, bilateral deals with Chile/Australia/Canada, industrial recycling capacity."
Ghana,22.1,42,85,8,3,5,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — gold and manganese production but limited transition-critical reserves. Bauxite deposits. Minimal refining. Very limited supply chain diversification."
Greece,31.3,42,15,5,3,30,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — bauxite, minor nickel (Larco). No significant transition-critical reserves. Limited refining. EU supply chain frameworks provide some diversification."
Hungary,43.6,75,85,3,5,30,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no significant transition mineral reserves. Some lithium exploration. CATL/Samsung battery plants provide assembly capacity (not mineral processing). EU supply chain framework."
Iceland,30.0,25,95,0,3,20,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no mineral reserves. Some aluminum smelting (imported bauxite) using cheap geothermal energy. Limited diversification; small economy."
India,42.5,75,15,28,12,35,"FAO; WRI Aqueduct; USGS MCS 2025; Indian Bureau of Mines","Food/water: data-anchored. Minerals: data-anchored — USGS confirms India has rare earth reserves (#5 globally), graphite, manganese, chromite, some lithium (recently discovered in J&K). Growing refining capacity via PLI scheme. Diversification via Quad, bilateral deals with Australia/Japan, but still heavily China-dependent for processing."
Indonesia,49.6,70,50,50,30,30,"FAO; WRI Aqueduct; USGS MCS 2025; ESDM","Food/water: data-anchored. Minerals: data-anchored — USGS confirms Indonesia #1 nickel reserves (24% global, 55Mt), significant tin, some copper, bauxite. Growing nickel smelting/HPAL capacity (ban on raw nickel exports drove downstream processing). Supply chain concentrated with China/Chinese JVs."
Iran,25.5,48,5,12,5,15,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — Iran has copper (Sar Cheshmeh, significant reserves), chromite, zinc. Some domestic processing. Severely sanctions-constrained; limited diversification options — dependent on China."
Iraq,18.2,30,15,3,0,10,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — phosphate and sulfur deposits but no transition-critical reserves. No refining. Conflict has prevented mineral exploration. Limited diversification."
Ireland,35.7,48,90,0,3,35,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no significant transition mineral reserves. Minor zinc/lead. No refining. EU CRM Act and strong EU/US trade links provide moderate diversification."
Israel,22.3,30,5,5,5,30,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — phosphate/potash (Dead Sea Works). No transition-critical reserves. Some specialty chemical processing. Moderate diversification via bilateral deals but geopolitical constraints."
Italy,33.2,48,30,3,8,38,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no significant transition mineral reserves. Some refining capability (Enel battery lab, automotive supply chain). EU CRM Act and diversified trade relationships provide moderate supply chain resilience."
Japan,28.7,25,68,3,22,48,"FAO; WRI Aqueduct; USGS MCS 2025; JOGMEC; IEA Critical Minerals 2024","Food/water: data-anchored. Minerals: evidence-based — minimal domestic reserves (deep-sea rare earth mud potential, unproven). Significant specialty refining: Sumitomo Metal Mining (nickel/cobalt), JOGMEC partnerships. Strong diversification via bilateral deals with Australia/Canada/Chile/Philippines, strategic mineral stockpiles, Quad partnership."
Jordan,16.8,20,5,5,3,15,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — phosphate reserves (significant for fertilizer, not transition-critical). No refining. Limited diversification; dependent on imports."
Kazakhstan,60.7,82,50,35,10,30,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: data-anchored — USGS confirms significant uranium (#1 reserves globally), chromite, copper, manganese, some rare earth potential. KazAtomProm uranium processing. Moderate diversification but Russia/China economic orbit constrains independence."
Kenya,22.5,48,80,5,0,5,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — titanium minerals (Kwale), minor rare earth exploration. No significant transition-critical reserves. No refining. Minimal diversification."
Kuwait,8.2,5,5,0,0,8,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no mineral reserves. No refining. Near-total import dependency for food, water, and minerals. Minimal diversification — oil revenue funds all imports."
Latvia,40.0,65,90,0,2,25,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no mineral reserves. No refining. EU/NATO supply chain frameworks provide some diversification."
Lithuania,40.5,65,62,0,2,30,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no mineral reserves. No refining. EU/NATO supply chain frameworks and recent shift away from Russian energy/materials provide moderate diversification."
Luxembourg,19.0,15,40,0,3,25,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no mineral reserves. Minor specialty steel processing. EU CRM Act provides framework but tiny economy limits independent action."
Malaysia,35.5,42,72,8,8,22,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — tin (#5 global reserves), some rare earth processing (Lynas LAMP facility in Kuantan processes Australian rare earth concentrate). Moderate regional supply chain position."
Mexico,35.1,50,20,15,5,30,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — Mexico has silver (#1 globally), copper, lithium (Sonora — one of world's largest clay lithium deposits), some graphite. Minimal refining capacity. USMCA provides supply chain diversification with US/Canada."
Morocco,33.5,42,20,15,8,25,"FAO; WRI Aqueduct; USGS MCS 2025; OCP","Food/water: data-anchored. Minerals: data-anchored — USGS confirms Morocco/Western Sahara #1 phosphate reserves globally (50Bt, 70% world share). Cobalt byproduct from mining. OCP has significant phosphate processing. Diversified trade partners (EU/US/Africa) but phosphate is not transition-critical in same way as lithium/cobalt."
Netherlands,33.1,42,60,0,8,48,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no domestic reserves. Some refining capability (Tata Steel, zinc smelting). Strong EU CRM Act participation and Rotterdam port infrastructure provides excellent supply chain logistics/diversification."
New Zealand,50.9,90,95,3,2,25,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — minor gold, iron sands. No significant transition-critical reserves. No refining. Moderate diversification via Five Eyes and bilateral trade agreements."
Nigeria,22.6,60,80,3,2,5,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — some tin/columbite (tantalum) deposits, bitumen. No globally significant transition mineral reserves. No refining. Minimal diversification; oil-dominated economy."
Norway,39.5,35,92,5,10,40,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — some titanium minerals, minor rare earth exploration (Fen Complex). Norsk Hydro aluminum processing. Growing interest in seabed mining. Moderate diversification via EU/NATO frameworks, bilateral deals."
Oman,13.5,10,5,5,3,15,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — chromite deposits, minor copper. No transition-critical reserves at scale. Minimal refining. Limited diversification; Gulf Cooperation Council provides some framework."
Pakistan,30.7,70,20,8,3,12,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — Reko Diq copper/gold deposit (significant but development troubled), some chromite, minor rare earth potential. Minimal refining. Limited diversification; CPEC creates China dependency."
Peru,43.1,65,35,30,8,25,"FAO; WRI Aqueduct; USGS MCS 2025; MINEM","Food/water: data-anchored. Minerals: data-anchored — USGS confirms Peru #2 copper reserves (120Mt), #2 silver, significant zinc, tin, some lithium potential. Some copper smelting/refining (Southern Peru Copper). Moderate diversification via trade with China/US/EU."
Philippines,33.1,52,68,10,3,18,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — nickel reserves (#2 globally by production but lower-grade laterite), copper, chromite. Minimal processing (mostly raw ore export). Limited diversification; dependent on China for processed minerals."
Poland,44.3,68,50,8,8,42,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — copper (KGHM — #6 global producer), silver, some lithium exploration. KGHM has smelting/refining capacity. EU CRM Act and strong US/EU alignment provide good diversification."
Portugal,34.5,42,30,5,5,40,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — lithium reserves (Montalegre — one of Europe's largest, under development). Minor tungsten. Emerging processing potential. EU CRM Act and diversified EU trade provide moderate supply chain resilience."
Qatar,7.6,5,5,0,0,5,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no mineral reserves. No refining. Near-total import dependency. Minimal diversification — 2017 blockade exposed extreme supply chain vulnerability."
Romania,45.4,75,72,5,5,30,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — minor copper/gold. No globally significant transition mineral reserves. Limited refining. EU CRM Act provides framework."
Russia,55.0,75,82,45,20,20,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: data-anchored — USGS confirms significant nickel (Norilsk — #3 global), copper, platinum group metals, rare earth reserves (#4 globally), cobalt. Domestic refining via Nornickel. Severely sanctions-constrained; limited to China/India/Global South trade — major diversification penalty."
Rwanda,24.5,52,95,5,2,5,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — tantalum/columbite (3T minerals), tin, tungsten. Niche but not at scale for transition-critical needs. Minimal refining. Limited diversification."
Saudi Arabia,14.1,10,5,8,5,15,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — some copper/zinc (Ma'aden), phosphate. Vision 2030 mining ambitions but no proven transition-critical reserves at scale. Ma'aden has some processing. Limited diversification."
Serbia,33.6,65,72,8,3,12,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — Jadar lithium/boron deposit (one of Europe's largest, Rio Tinto project — politically contested). Some copper. Minimal refining. Limited diversification; between EU and Russian economic spheres."
Singapore,10.6,5,5,0,5,18,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no mineral reserves. Some specialty commodity trading/processing hub function. Wealthy but structurally dependent on imports for everything. Moderate trade diversification via ASEAN/bilateral deals but no material security."
Slovakia,36.8,58,55,3,5,35,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no significant transition mineral reserves. Some automotive battery assembly (not mineral processing). EU CRM Act provides diversification framework."
Slovenia,33.7,48,88,3,2,22,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no significant transition mineral reserves. Minor lead/zinc. Minimal refining. EU framework provides some diversification."
South Africa,40.5,58,15,35,12,20,"FAO; WRI Aqueduct; USGS MCS 2025; DMR","Food/water: data-anchored. Minerals: data-anchored — USGS confirms South Africa #1 platinum group metals (63% global), #1 manganese (28% global), significant chromite, vanadium. Anglo American/Sibanye-Stillwater processing. Limited supply chain diversification — exports primarily to China/EU."
South Korea,26.2,30,55,2,10,40,"FAO; WRI Aqueduct; USGS MCS 2025; KORES","Food/water: data-anchored. Minerals: evidence-based — minimal domestic reserves. Some battery material processing (POSCO lithium hydroxide, SK Innovation). Strong diversification strategy via bilateral deals with Australia/Chile/Indonesia/Canada, strategic stockpiles, IRA alignment."
Spain,36.5,48,20,5,5,42,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — minor lithium potential (Extremadura), some copper, tin. Minimal refining. EU CRM Act and diversified EU trade provide moderate supply chain resilience."
Sri Lanka,22.4,42,55,5,2,8,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — graphite deposits (historically significant but small-scale), minor rare earth potential. Minimal processing. Very limited diversification; 2022 crisis exposed import vulnerabilities."
Sweden,47.3,58,88,15,12,45,"FAO; WRI Aqueduct; USGS MCS 2025; SGU","Food/water: data-anchored. Minerals: evidence-based — Sweden has rare earth deposits (LKAB Kiruna — Europe's largest discovered deposit), copper, zinc, iron. Boliden smelting/refining capacity. Strong EU/NATO diversification, bilateral deals, Northvolt battery chain."
Switzerland,37.2,40,90,0,5,40,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no mineral reserves. Glencore HQ provides trading/processing links but no domestic extraction. Strong financial/trade diversification but structurally import-dependent."
Taiwan,22.3,20,50,0,8,30,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no mineral reserves. TSMC uses refined minerals (not a processor). Some specialty chemical/semiconductor-grade processing. Moderate diversification via Japan/US/Australia deals but geopolitical risk is severe."
Thailand,39.6,75,30,5,5,22,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — minor tin, zinc. No significant transition-critical reserves. Limited refining. Regional ASEAN trade provides some diversification but heavily China-dependent for processed minerals."
Tunisia,26.5,42,18,5,5,18,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — phosphate (GCT) but not transition-critical. No significant transition mineral reserves. Limited refining. Moderate EU trade diversification."
Turkey,37.8,65,25,12,8,25,"FAO; WRI Aqueduct; USGS MCS 2025; MTA","Food/water: data-anchored. Minerals: evidence-based — boron (#1 global reserves, 70% share), chromite, minor copper/rare earth potential. Some boron/chromite processing. Moderate diversification via NATO/EU alignment and bilateral deals but economic instability limits options."
UAE,12.5,8,5,0,5,18,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no mineral reserves. EGA aluminum smelting (imported bauxite). Wealthy but structurally dependent. Moderate trade diversification via India/East Asia partnerships."
United Kingdom,33.3,42,72,3,5,42,"FAO; WRI Aqueduct; USGS MCS 2025; BGS","Food/water: data-anchored. Minerals: evidence-based — minor tin/tungsten, some lithium exploration (Cornwall). BGS research. Minimal refining. Strong diversification via Five Eyes, bilateral deals with Australia/Canada, Critical Minerals Strategy 2023."
United States,58.1,90,52,42,12,55,"FAO; WRI Aqueduct; USGS MCS 2025; DOE Critical Minerals Strategy","Food/water: data-anchored. Minerals: data-anchored — USGS confirms significant lithium (emerging — Thacker Pass approved), copper (#5 reserves), rare earths (Mountain Pass reopened), molybdenum. MP Materials rare earth processing, Piedmont Lithium. Strong diversification via IRA, bilateral deals with Australia/Canada/Chile, Defense Production Act Title III."
Uruguay,50.5,90,70,0,0,15,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — no mineral reserves. No refining. Limited diversification but food/water security is exceptional."
Venezuela,34.1,40,70,8,3,10,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — bauxite, iron ore, coltan, some gold. Economic collapse has prevented mineral development. Minimal refining. Severely sanctions-constrained; limited to China/Russia trade."
Vietnam,38.5,70,62,10,5,18,"FAO; WRI Aqueduct; USGS MCS 2025","Food/water: data-anchored. Minerals: evidence-based — rare earth reserves (#2 globally by USGS estimates at 22Mt but largely undeveloped), some titanium minerals, chromite. Minimal refining. Limited diversification; China-dependent for processing. Rare earth potential is significant but undeveloped."
